Cod;Dep;CodMun;CodMunDpto;Mun;Clase;Hombres;Mujeres;ConteoTotal;e0-9;e10-19;e20-29;e30-39;e40-49;e50-59;e60-69;e70-79;e80-89;e90-99;e100-109;e110-120;CabezaHogar;Pareja;Hijo;Yerno;Nieta;Padre;Hermano;OtroPariente;EmpleadoServicio;OtroNoPariente;NacioMunicipio;NacioOtroMunicipio ;NacioOtroPais;NacioNoInforma;dep05;dep08;dep11;dep13;dep15;dep17;dep18;dep19;dep20;dep23;dep25;dep27;dep41;dep44;dep47;dep50;dep52;dep54;dep63;dep66;dep68;dep70;dep73;dep76;dep81;dep85;dep86;dep88;dep91;dep94;dep95;dep97;depNI;dep99;En el municipo donde naci��;En otro municipio;En otro pa�s;No sabe;No informa;No hab�a nacido;En este municipio;En otro municipio;En otro pa�s ;No informa;Cabecera municipal;Centro poblado, corregimiento, inspecci�n de policia, caser�o ;Rural (vereda, campo);No informa;Si;No;No informa;Total;Dificultad para encontrar trabajo;Riesgo o desastre natural;Amenaza o riesgo para su vida;Necesidades de educaci�n;Motivos de salud;Razones familiares;Miembro pueblo n�made u otra raz�n;No informa;Ind�gena;Rom;Raizal del Archipielago de San Andres;Palenquero de San Basilio;Negro(a), mulato(a), afrocolombiano(a) o afrodescendiente;Ninguna de las anteriores;No informa;Si;No;No informa;con al menos una limitaci�n;Moverse o caminar;Usar sus brazos y manos;Ver, a pesar de usar lentes o gafas;Oir, a�n con aparatos especiales;Hablar;Entender o aprender;Relacionarse con los dem�s por problemas mentales o emocionales;Ba�arse, vestirse, alimentarse por s� mismo;Otra limitaci�n;Total;Si;No;No informa;Total;Si;No;No informa;Total;Prescolar;Basica primaria;Basica Secundaria;Media academica o cl�sica;Media t�cnica;Normalista;Tecnica superior;tecnolog�a;Profesional;Especializaci�n;Maestr�a;Doctorado;Ninguno;No informa;Total;Trabaj�;No trabaj�, pero ten�a trabajo;Busc� trabajo, pero hab�a trabajado antes;Busc� trabajo por primera vez;Estudi� y no trabaj� ni busc� trabajo;Realiz� oficios del hogar y no trabaj� ni busc� trabajo;Estuvo incapacitado permanentemente para trabajar;Vivi� de jubilaci�n o renta y no trabaj� ni busc� trabajo;Estuvo en otra situaci�n;No informa;Total;No esta casado y lleva dos o m�s a�os viviendo con su pareja;No esta casado y lleva menos de dos a�os viviendo con su pareja;Est� separado(a), divorciado(a);Esta viudo(a);Est� soltero(a);Est� casado (a);No informa;Total;Si;No;No informa;Total;Si;No
68;Santander;245;68245;El Guacamayo;1;202;211;413;99;77;54;70;36;21;34;14;7;1;;;123;65;158;3;37;4;3;8;3;9;262;151;;;2;1;11;;6;4;;;;;3;;2;;;2;;1;;;376;;1;;;;;;;3;1;;;;367;46;;;;44;315;54;;;332;8;29;;137;276;;137;30;;7;3;4;93;;;;;;;;413;;;;;10;3;;2;3;2;3;2;1;;265;245;20;;174;121;53;;384;29;189;53;36;24;2;1;1;22;3;;;24;;369;134;2;2;;43;96;22;1;69;;314;63;13;7;20;141;70;;157;118;39;;118;118;
68;Santander;245;68245;El Guacamayo;2;88;91;179;37;49;24;29;23;6;6;3;2;;;;48;28;81;1;9;3;2;2;1;4;138;41;;;;;8;;;;;;;;1;;;;;;;;;;170;;;;;;;;;;;;;;174;5;;;;14;154;11;;;13;74;78;;23;156;;23;4;;;3;;9;7;;;;;;;179;;;;;6;4;;;1;;;;;1;121;110;11;;86;65;21;;169;3;68;34;21;10;1;2;;11;2;;;17;;165;51;;;1;61;30;3;;19;;142;15;6;3;7;70;41;;67;44;23;;44;44;
68;Santander;245;68245;El Guacamayo;3;888;771;1659;336;347;196;190;170;162;149;83;26;;;;420;254;684;40;165;15;14;32;;35;1396;254;;9;1;;18;1;6;;;;;;7;;2;;;4;;2;;;1591;1;6;;3;;;;;;;;8;;1610;31;;10;8;167;1454;32;;6;33;16;1436;1;61;1589;9;61;12;1;3;3;4;36;1;1;1;;;;33;1607;18;1;;;104;52;33;31;24;24;18;15;13;9;1120;940;175;5;694;335;353;6;1568;62;1062;129;39;7;;1;2;3;;1;1;245;16;1492;523;1;4;2;236;428;104;1;176;17;1323;157;22;23;83;581;447;10;562;418;136;8;418;415;3
68;Santander;250;68250;El Pe��n;1;388;384;772;202;195;129;101;70;42;22;10;1;;;;180;101;368;6;40;9;26;16;1;25;486;285;;1;4;;32;3;6;;;;1;;1;2;;1;;9;;2;;;705;;;;2;;;;;;3;;;;726;45;;;1;85;621;66;;;670;;17;;126;645;1;126;36;;3;11;4;66;6;;4;;;;8;759;1;1;3;;39;15;4;21;5;4;4;2;3;5;462;411;51;;416;263;152;1;718;25;333;117;97;;4;4;3;36;10;;;87;2;687;223;1;2;4;70;176;4;;206;1;570;85;15;10;25;291;144;;267;175;89;3;175;175;
68;Santander;250;68250;El Pe��n;2;146;145;291;84;56;54;38;20;16;13;8;2;;;;71;49;140;2;15;4;4;2;;4;256;35;;;;;6;;;;;;3;;;;;;;5;;2;;;274;;;;1;;;;;;;;;;289;2;;;;50;233;8;;;15;139;87;;12;279;;12;2;1;;;1;5;3;;;;;;;291;;;;;11;6;;6;;1;;;;;179;154;25;;139;68;71;;261;4;150;35;5;7;;;1;3;1;;;55;;241;73;;;1;49;69;7;;42;;207;49;5;4;5;82;62;;94;72;22;;72;72;
68;Santander;250;68250;El Pe��n;3;2331;2047;4378;1149;1060;711;408;372;296;210;128;39;4;1;;1032;681;2056;51;276;42;72;85;6;77;3570;804;;4;20;;59;11;14;2;3;;3;2;12;5;2;;10;18;;24;;;4164;3;7;6;2;;;;;;7;;;;4233;138;;3;4;532;3692;150;1;3;204;93;3545;;237;4135;6;237;96;4;28;11;12;85;1;;;;;;647;3727;4;;;;249;84;42;83;46;32;25;24;11;29;2635;1955;675;5;2275;751;1524;;4061;38;2561;188;56;5;2;3;;8;2;;;1190;8;3846;1218;6;4;5;310;1142;49;4;1103;5;3229;614;121;52;150;1437;847;8;1375;983;386;6;983;978;5
68;Santander;255;68255;El Play�n;1;2643;2813;5456;1322;1201;829;663;539;417;246;156;71;12;;;1421;860;2345;39;412;84;60;119;4;112;2018;3429;5;4;27;16;45;25;34;3;1;1;177;1;12;;3;10;23;13;1;610;;2;4385;3;14;6;31;3;1;;;;;;;;5065;314;2;71;4;662;4324;457;6;7;3644;919;216;2;1195;4257;4;1195;202;22;57;82;41;729;62;;;;;;58;5394;4;;;;455;178;71;114;38;55;54;57;25;107;3461;3019;435;7;2528;1719;806;3;5068;412;2338;937;536;94;12;30;34;54;14;6;;590;11;4794;1456;15;17;8;695;856;178;68;1493;8;4134;818;80;179;223;1776;1051;7;2040;1397;628;15;1397;1395;2
68;Santander;255;68255;El Play�n;2;389;389;778;202;162;103;104;69;64;35;26;12;1;;;210;138;355;3;54;5;5;7;;1;646;132;;;;1;;1;1;1;;1;7;;;;;;1;;;59;1;;705;;;;;;;;;;;;;;778;;;;;94;666;15;3;;27;418;236;;24;754;;24;13;2;;;2;6;1;;;;;;;778;;;;;57;26;3;16;9;12;8;3;4;3;487;384;103;;345;237;108;;713;41;412;82;31;15;2;2;1;3;1;;;123;;684;163;;;1;204;164;17;;135;;576;129;4;15;41;226;161;;281;200;81;;200;199;1
68;Santander;255;68255;El Play�n;3;3626;2888;6514;1526;1475;857;767;668;532;359;242;79;9;;;1522;1076;2918;72;400;89;115;171;14;137;5202;1291;1;20;6;3;6;11;7;1;;;53;1;2;;1;1;5;2;;235;;1;6129;;9;3;15;;;;;;2;;;;6365;106;;23;20;756;5533;212;3;10;173;84;5487;1;329;6165;20;329;103;8;7;7;6;189;9;;;;;;2;6492;20;;;;671;157;65;372;126;96;68;37;54;42;4175;3319;847;9;3000;1233;1767;;6061;116;3854;447;164;41;10;2;9;15;4;1;;1389;9;5758;1739;4;4;2;955;1458;180;7;1399;10;4988;890;68;185;212;2145;1470;18;2033;1347;671;15;1347;1344;3
68;Santander;264;68264;Encino;1;191;219;410;98;88;64;75;40;21;11;10;3;;;;110;68;182;3;19;4;3;12;;9;265;145;;;;;2;;11;1;;;;;;;;;;;;6;;;385;;4;;;1;;;;;;;;;394;16;;;;44;323;43;;;312;;54;;136;274;;136;38;;5;9;2;74;8;;;;;;1;409;;;;;52;10;6;37;10;5;9;6;2;3;257;249;8;;193;147;46;;383;33;179;82;8;36;3;5;9;13;7;;;8;;366;148;;3;3;69;71;5;;67;;312;38;6;7;19;139;103;;160;104;55;1;104;104;
68;Santander;264;68264;Encino;3;1190;1065;2255;582;545;278;277;220;151;140;49;11;2;;;547;384;1164;17;81;9;22;17;;14;2041;202;;12;;1;3;;33;;;;1;;6;;;;;4;;1;;;2189;;5;;;;;;;;;;;;2185;46;;8;16;253;1950;44;;8;87;26;1855;26;221;2019;15;221;95;7;3;16;11;81;5;3;;;;;1;2233;21;;;;207;75;30;92;27;23;16;9;8;6;1357;1247;108;2;1108;557;547;4;2105;106;1601;114;32;16;5;1;1;4;1;;;217;7;2002;760;9;6;1;463;642;53;3;56;9;1673;192;32;20;84;718;624;3;708;488;206;14;488;488;
68;Santander;266;68266;Enciso;1;303;288;591;121;100;79;106;66;50;39;15;14;1;;;160;109;237;5;40;11;5;5;;19;319;269;3;;1;3;19;;4;;;;2;2;4;;;;;1;1;8;;;542;1;;;;;;;;;;;;;586;3;;2;;54;450;84;3;;482;;52;;289;302;;289;49;;4;28;7;141;60;;;;;;1;590;;;;;71;27;16;18;6;2;4;7;5;21;416;378;38;;233;172;61;;568;31;248;77;103;12;1;6;8;19;6;1;1;55;;537;4;156;;;3;103;7;11;253;;470;51;11;11;22;196;179;;219;160;59;;160;160;
68;Santander;266;68266;Enciso;2;29;30;59;12;8;10;9;6;4;3;4;2;1;;;19;5;22;1;3;1;4;2;;2;32;27;;;3;;2;;1;;;;;;;;;;;;;;;;53;;;;;;;;;;;;;;51;8;;;;6;48;5;;;6;26;21;;11;48;;11;2;;;2;2;5;;;;;;;;59;;;;;16;4;1;12;;;1;;;;43;40;3;;20;14;6;;55;3;18;10;9;1;4;2;;1;2;;;5;;53;17;1;1;;8;12;4;;10;;47;5;2;1;4;29;6;;24;13;11;;13;13;
68;Santander;266;68266;Enciso;3;1671;1542;3213;615;681;468;414;352;293;207;125;49;8;1;;811;587;1441;25;171;58;37;54;1;28;2153;1052;3;5;;7;33;1;47;1;1;;2;;8;;2;;;2;;33;;;3063;;2;1;1;;;;;;;;1;;2834;367;1;7;4;282;2810;112;9;;67;20;2832;3;417;2790;6;417;102;3;7;19;11;179;96;;;;;;6;3203;4;;;;679;228;94;402;178;63;43;26;12;21;2223;1904;319;;1367;843;520;4;3045;91;1758;465;160;90;2;12;6;5;13;;2;437;4;2931;764;32;12;4;504;903;133;;577;2;2598;249;43;51;117;1155;980;3;1169;798;366;5;798;798;
68;Santander;271;68271;Flori�n;1;636;661;1297;308;274;213;177;140;78;52;45;8;2;;;377;204;535;8;75;11;23;25;9;30;1082;210;;5;9;2;51;1;25;;1;;;1;7;;3;1;1;6;;2;1;;1175;;3;;2;;;;;;;;;1;1285;6;;1;5;148;1094;54;;1;826;229;93;;77;1215;5;77;28;1;6;8;4;28;2;;;;;;26;1266;5;;;;96;27;11;54;20;10;3;2;6;4;846;762;83;1;603;421;182;;1216;101;458;249;131;86;9;6;7;35;20;3;;107;4;1149;368;3;3;;121;409;15;1;228;1;989;236;26;42;33;452;198;2;486;315;160;11;315;312;3
68;Santander;271;68271;Flori�n;3;2607;2259;4866;1175;1094;666;546;486;356;265;202;61;15;;;1195;756;2217;46;359;40;52;119;6;76;3744;1117;;5;1;;193;3;109;11;2;2;1;3;42;;9;;;32;;1;8;7;4400;1;18;4;;;4;;1;;9;;;;4718;135;;8;5;548;4176;141;;1;236;134;3947;;336;4525;5;336;102;21;23;17;17;142;14;;;;1;;96;4764;5;1;;;664;273;112;267;138;88;39;33;27;48;3090;2403;686;1;2284;1209;1075;;4547;115;2572;556;165;33;10;3;4;8;4;2;;1072;3;4318;1267;17;14;22;631;1382;133;2;849;1;3691;984;109;85;213;1693;604;3;1594;1158;425;11;1158;1158;
68;Santander;276;68276;Floridablanca;1;112417;128881;241298;41429;46058;43626;38790;31048;19562;11742;6437;2230;365;10;1;62624;39466;97359;3054;14135;4835;4506;8354;1301;5664;43624;196777;667;230;1866;1164;5543;1810;3594;577;119;136;3748;295;1077;67;371;437;1221;421;141;9715;224;225;204053;266;1140;1000;890;169;39;24;29;6;19;6;2;7;228910;11628;102;429;229;19700;182753;38046;656;143;191021;27415;2308;55;88103;152961;234;88103;8401;1671;1471;3106;1600;48040;23813;1;59;5;11;;1260;239715;248;25;50;;11000;3308;1727;4254;2156;1808;1740;1568;1413;2905;176712;170680;5905;127;98503;67149;31298;56;229360;9262;72771;47063;30144;15738;423;5471;7030;24464;3419;565;150;12605;255;221599;93031;2718;8542;906;61787;31085;2555;7660;13113;202;199869;28162;3113;11050;8283;88712;60289;260;104071;66532;37198;341;66532;66405;127
68;Santander;276;68276;Floridablanca;2;212;286;498;48;111;82;53;108;64;20;8;3;1;;;117;89;194;2;4;6;2;5;68;11;76;414;8;;8;8;38;6;6;1;;;10;;3;;1;;2;1;;13;;1;386;1;2;3;;;;;;;;;;;488;8;1;1;;13;355;122;8;;357;60;60;;224;274;;224;44;;6;3;8;83;80;;;;;;1;497;;;;;6;2;2;2;1;2;1;2;4;3;388;387;1;;199;167;32;;490;11;96;75;43;30;;2;6;156;53;8;5;5;;485;260;2;1;;169;22;4;15;12;;450;7;;15;13;221;194;;260;141;119;;141;141;
68;Santander;276;68276;Floridablanca;3;5115;4741;9856;2040;1960;1545;1546;1174;758;490;250;82;10;1;;2444;1755;4135;129;526;159;130;239;46;293;3075;6698;17;66;47;19;107;41;96;21;;2;134;8;37;3;15;6;24;4;1;357;4;6;8747;9;19;22;27;5;;;1;;;3;8;;8755;1001;9;26;65;955;7248;1584;14;55;2240;322;6209;61;3235;6553;68;3235;524;43;71;47;47;1602;893;8;1;;;;28;9742;85;1;;;673;215;101;261;121;79;76;54;35;176;6757;6243;487;27;4236;2419;1783;34;9292;361;4720;1467;891;191;10;76;121;385;55;9;5;942;59;8904;3781;40;157;54;2077;1767;153;106;678;91;7816;1435;110;301;263;3183;2495;29;3551;2431;1072;48;2431;2425;6
68;Santander;296;68296;Gal�n;1;338;398;736;154;118;102;104;73;69;57;42;16;1;;;240;121;258;6;47;11;9;16;3;25;423;309;4;;4;32;5;4;4;;;;1;;11;;;1;2;1;;4;;;657;;1;1;4;;;;;;;;;;660;73;2;1;;86;505;139;5;1;573;1;70;;364;372;;364;56;1;4;23;20;218;42;;;;;;;736;;;;;65;29;5;22;15;6;6;5;;6;507;469;37;1;270;189;81;;684;49;296;102;110;1;2;5;18;35;7;;;58;1;650;222;2;8;7;104;186;29;2;89;1;582;74;22;20;54;228;183;1;307;213;93;1;213;211;2
68;Santander;296;68296;Gal�n;3;1175;976;2151;417;495;270;222;252;227;148;91;28;1;;;547;395;954;19;105;22;16;44;3;46;1563;565;3;20;;41;3;;2;;;;2;;;;;;;;;2;;;2074;1;1;;2;;;;;;;;;;1985;138;1;7;20;195;1869;70;2;15;62;14;1862;1;207;1924;20;207;84;5;4;8;4;99;3;;;;;;;2131;20;;;;339;157;42;143;62;30;9;7;5;4;1462;1260;191;11;943;533;403;7;2036;77;1366;223;57;8;1;1;3;14;1;;;266;19;1957;642;10;2;1;245;691;51;2;297;16;1734;175;21;37;80;732;677;12;729;502;212;15;502;500;2
68;Santander;298;68298;Gambita;1;205;212;417;90;84;55;66;51;22;19;19;9;2;;;122;64;171;3;23;2;1;11;3;17;268;149;;;;;17;;20;;;;1;;1;;;;;2;;;;;376;;;;;;;;;;;;;;363;54;;;;44;324;49;;;325;2;46;;116;301;;116;36;;;10;2;68;;;;;;;;417;;;;;90;47;15;61;20;5;10;10;3;6;283;265;18;;166;119;47;;387;19;130;66;44;27;7;5;11;36;11;;;31;;373;131;5;6;;52;77;20;6;76;;327;52;12;15;11;155;82;;159;117;41;1;117;117;
68;Santander;298;68298;Gambita;2;67;66;133;31;17;8;22;16;18;11;9;1;;;;39;26;51;2;13;;;;;2;110;23;;;;;2;;14;;;;;;;;;;;;;;;;116;;1;;;;;;;;;;;;126;7;;;;14;119;;;;6;96;17;;2;131;;2;1;;;1;;;;;;;;;;133;;;;;31;18;1;16;5;4;2;4;;;92;84;8;;46;32;14;;126;9;77;15;4;3;;;2;3;1;;;12;;119;39;;;;30;31;8;1;10;;102;5;2;;8;35;52;;51;42;8;1;42;41;1
68;Santander;298;68298;Gambita;3;1805;1486;3291;738;687;438;361;346;293;228;146;44;9;1;;869;529;1407;51;193;31;35;47;3;126;3101;184;;6;;;20;;51;1;;1;;;11;;;;;;;1;;;3190;;5;1;1;;;;1;;1;1;;;3223;32;;30;6;358;2906;23;;4;40;;2889;;45;3240;6;45;17;;3;5;4;15;1;;1;;;;;3284;6;;1;;365;212;112;131;46;35;24;16;13;15;2172;1701;467;4;1426;688;736;2;3060;85;1928;278;69;11;1;6;2;7;2;;;665;6;2933;635;43;4;9;374;531;120;36;1172;9;2553;439;85;59;155;1087;723;5;1055;753;289;13;753;752;1
68;Santander;307;68307;Gir�n;1;56080;61464;117544;23044;23757;20915;18271;14488;8493;4892;2681;886;110;7;;29697;19578;49582;1489;6725;2227;1987;3848;102;2309;23687;92534;199;1124;997;647;2084;1008;1621;277;60;52;2375;162;506;31;202;133;734;225;64;4223;118;95;99137;125;429;408;398;46;19;13;11;1;11;1;5;3;112126;4200;19;64;1135;11219;87120;17999;140;1066;75063;28805;1210;41;42804;73518;1222;42804;2934;4582;866;801;734;19629;13249;9;34;86;2;;364;115820;1238;99;23;;4303;1355;689;1349;723;690;757;594;541;1192;82127;77648;3496;983;51014;32453;18324;237;110934;5017;40056;23695;14210;7211;66;2193;3116;5324;465;100;36;8335;1110;106331;44025;723;3204;308;30720;17621;1491;2175;4948;1116;94500;17959;1459;5085;3591;40570;24777;1059;47663;30857;15650;1156;30857;30797;60
68;Santander;307;68307;Gir�n;2;1229;1145;2374;462;543;292;288;276;182;175;119;33;4;;;651;409;1019;21;136;22;21;54;;41;639;1733;1;1;21;8;27;11;29;4;;1;19;3;12;1;2;2;16;;;50;2;;2147;5;8;1;2;1;;;;;;;;;2192;130;;51;1;207;2006;160;1;;91;579;1496;;232;2141;1;232;61;27;9;9;12;105;9;;1;;;;4;2367;2;;1;;180;52;26;71;30;20;21;14;5;27;1621;1458;163;;1041;609;431;1;2249;54;1144;432;182;81;3;20;15;37;2;1;1;276;1;2167;698;8;42;10;594;491;72;43;208;1;1912;356;36;81;96;813;530;;866;588;278;;588;586;2
68;Santander;307;68307;Gir�n;3;7752;6234;13986;3128;2852;2196;2064;1577;1007;669;364;118;9;2;;3197;2366;5916;153;665;189;230;500;116;654;7161;6800;15;10;69;30;49;68;76;18;2;2;155;2;18;;12;4;31;2;;253;1;2;13079;24;17;9;36;2;;;;;;;;;13180;590;2;203;11;1563;11229;1179;5;10;506;789;11109;4;2040;11924;22;2040;797;97;86;53;77;911;19;;;1;;;51;13924;10;1;;;844;226;110;355;117;106;79;65;61;171;9273;8133;1132;8;6140;2880;3258;2;13038;390;7744;1802;667;172;9;25;35;101;2;2;3;2072;14;12423;5340;50;99;27;2846;3013;159;31;848;10;10858;2129;200;331;353;4630;3207;8;4397;3036;1333;28;3036;3032;4
68;Santander;318;68318;Guaca;1;903;951;1854;448;417;225;200;171;164;132;73;22;2;;;429;216;780;9;171;26;56;105;4;58;1280;564;8;2;;;31;;5;1;8;;2;1;4;;1;;1;;;11;;;1773;1;4;;1;;;;;;;;;;1804;46;;2;2;228;1427;195;;4;1499;25;96;2;500;1352;2;500;52;3;1;48;14;359;23;;;;;;;1852;2;;;;85;53;13;13;14;16;8;18;7;2;1170;1089;77;4;823;687;136;;1713;158;682;365;108;132;24;30;10;82;17;;;95;10;1626;522;3;5;26;600;359;36;9;62;4;1406;125;23;52;83;722;398;3;691;412;234;45;412;410;2
68;Santander;318;68318;Guaca;2;22;21;43;6;10;3;10;3;8;2;1;;;;;14;10;14;;;2;1;1;;1;35;8;;;;;;;;;;;;;;;;;;;;3;;;40;;;;;;;;;;;;;;43;;;;;3;36;4;;;4;27;9;;7;36;;7;3;;;1;;3;;;;;;;;43;;;;;5;;;4;1;;;;;;30;29;1;;14;10;4;;41;1;31;4;3;;;;;;;;;2;;40;15;;;;10;15;;;;;37;4;;1;;11;21;;17;14;3;;14;14;
68;Santander;318;68318;Guaca;3;2545;2256;4801;1073;956;714;666;486;397;304;142;53;10;;;1185;822;2155;39;338;31;56;91;;84;3987;804;3;7;1;;13;1;14;;;;5;;1;;;;;1;;72;;;4681;;2;;;;;;;;;;;;4742;46;;6;7;511;4206;70;4;10;48;6;4221;1;254;4540;7;254;35;10;6;11;5;183;4;;;;;;;4794;7;;;;229;59;17;82;56;36;28;25;15;19;3187;2804;374;9;2073;1038;1032;3;4490;108;3160;392;92;19;15;5;2;9;1;2;;673;12;4291;1601;1;4;3;1030;1351;77;4;209;11;3728;491;49;32;153;1709;1285;9;1600;1155;438;7;1155;1153;2
68;Santander;320;68320;Guadalupe;1;762;810;1572;278;333;163;229;195;137;118;88;28;3;;;473;257;589;16;96;19;21;43;3;55;1115;457;;;1;1;48;;15;1;;;6;;9;;;;1;12;;4;;1;1463;1;4;3;1;;;;;;1;;;;1484;88;;;;125;1418;28;;1;1418;1;26;1;200;1372;;200;40;8;9;12;10;114;7;;;;;;758;814;;;;;140;90;33;33;30;17;9;6;17;26;1105;1015;90;;614;467;147;;1494;56;566;290;222;38;47;11;11;68;51;2;4;128;;1447;509;4;2;6;169;250;92;7;406;2;1294;202;7;39;90;555;401;;647;422;214;11;422;421;1
68;Santander;320;68320;Guadalupe;3;2056;1709;3765;693;829;420;478;464;371;287;168;52;3;;;1003;657;1585;50;240;45;32;71;3;79;2666;1092;;7;;7;56;3;40;;1;3;10;;21;;1;;1;14;;3;3;;3575;;14;1;;1;;;;;2;2;;;3394;348;1;15;7;321;3295;142;;7;101;19;3317;;490;3268;7;490;159;9;14;8;7;292;1;;;;;;3;3755;7;;;;688;280;102;319;108;35;35;28;23;90;2643;2168;470;5;1556;985;568;3;3573;94;2075;512;132;61;19;2;5;17;2;;;646;8;3444;1180;6;7;4;647;999;181;2;411;7;3072;434;52;97;163;1299;1024;3;1294;928;352;14;928;927;1
68;Santander;322;68322;Guapot�;1;242;240;482;101;91;66;65;73;36;24;18;7;1;;;143;87;183;5;32;4;3;12;2;11;185;296;1;;1;1;24;1;6;;;;;;7;;;;1;;2;7;1;;423;;2;1;;2;;;;1;1;;;;356;116;1;9;;46;364;72;;;382;2;52;;223;259;;223;16;;;5;14;187;1;;;;;;;482;;;;;54;45;21;4;1;2;2;4;6;2;331;298;33;;203;147;56;;456;30;197;81;24;36;;2;13;18;5;;;50;;436;173;4;4;7;59;94;23;3;69;;381;54;10;10;29;147;131;;174;130;41;3;130;130;
68;Santander;322;68322;Guapot�;3;954;779;1733;344;333;205;262;217;170;118;65;18;1;;;490;337;695;18;90;19;18;26;3;37;752;979;1;1;;;19;2;7;1;;1;9;1;4;;1;;1;2;;17;1;;1656;;8;;;;;;;1;;;;;1400;330;;2;1;150;1368;212;3;;105;15;1460;;444;1288;1;444;61;1;5;3;1;322;50;1;;;;;;1732;1;;;;85;41;12;18;18;17;2;3;7;6;1196;1079;117;;675;420;254;1;1640;74;1057;196;39;42;9;7;5;22;7;2;1;178;1;1583;660;;1;1;354;437;53;5;72;;1389;244;33;45;79;526;462;;560;436;122;2;436;436;
68;Santander;324;68324;Guavat�;1;362;379;741;127;146;88;116;98;70;48;37;11;;;;229;149;293;1;25;9;10;11;1;13;513;225;;3;5;4;57;1;6;1;;;;2;5;;1;;2;3;;4;1;;637;;4;3;1;1;;;;;;;;;695;43;;;3;58;572;108;;3;576;5;99;;129;609;3;129;20;1;2;10;7;87;2;;;;;;;738;3;;;;132;47;18;86;27;8;4;11;3;8;536;504;29;3;280;224;56;;708;40;279;144;41;114;4;4;5;24;8;3;;39;3;683;233;1;;9;131;202;28;5;71;3;614;113;6;26;19;239;208;3;290;210;75;5;210;210;
68;Santander;324;68324;Guavat�;3;1847;1691;3538;565;618;373;432;420;373;359;260;115;22;1;;1041;592;1309;47;239;77;70;101;9;53;3251;273;5;9;;;40;4;17;;;1;;;9;2;6;;;1;;2;6;;3431;;1;1;1;1;;;;;1;;;;3383;133;;13;9;253;3223;55;;7;34;20;3223;1;89;3440;9;89;24;1;4;5;7;46;2;;;;;;1;3528;9;;;;303;94;36;116;86;49;39;40;27;6;2647;1950;691;6;1246;761;483;2;3404;87;1876;383;176;37;6;7;1;11;3;3;;806;8;3285;885;3;4;17;441;1046;81;1;800;7;2973;451;40;44;211;1337;885;5;1349;975;360;14;975;974;1
68;Santander;327;68327;G�epsa;1;893;963;1856;349;390;228;261;225;150;108;103;39;3;;;528;306;689;29;135;19;35;67;4;44;1001;852;1;2;1;1;127;;109;2;4;;;;23;;2;;2;1;;10;1;;1555;;13;1;1;;;;;;;;;;1801;51;;2;2;153;1511;190;;2;1612;8;81;;429;1425;2;429;60;;2;27;23;224;93;;;;;;2;1852;2;;;;103;32;15;48;19;8;14;10;10;;1300;1150;148;2;773;570;202;1;1773;119;695;324;188;83;2;14;4;110;28;2;;201;3;1703;575;1;3;2;523;385;50;21;141;2;1507;289;40;37;74;681;384;2;735;518;216;1;518;517;1
68;Santander;327;68327;G�epsa;2;194;190;384;95;95;66;44;26;21;22;13;2;;;;97;57;169;6;21;1;6;9;;18;253;131;;;;1;9;;26;;;;;;3;;3;;;1;;2;;;336;;1;;1;1;;;;;;;;;365;14;;5;;53;315;16;;;29;109;193;;52;332;;52;5;;;1;2;43;1;;;;;;1;383;;;;;47;17;5;16;8;8;1;1;2;6;244;182;62;;191;100;91;;350;21;145;62;18;2;;1;1;5;;;;95;;331;102;2;1;;103;68;6;;49;;289;90;15;3;15;129;37;;135;91;44;;91;91;
68;Santander;327;68327;G�epsa;3;1060;897;1957;373;405;268;276;234;168;116;86;29;2;;;514;328;788;21;144;21;25;48;11;57;1188;762;;7;1;1;68;;103;7;2;;6;1;14;;3;;;4;;1;;;1727;;8;1;;2;;;;;1;;;;1811;126;;13;7;171;1643;135;1;7;91;34;1651;2;261;1689;7;261;77;2;14;12;5;145;6;;;;;;5;1945;7;;;;361;175;86;143;43;43;26;16;26;48;1382;1076;299;7;803;434;369;;1853;89;1028;224;88;11;;6;4;10;2;2;;382;7;1786;587;14;5;1;396;594;52;;130;7;1584;369;52;35;86;708;324;10;689;495;186;8;495;494;1
68;Santander;344;68344;Hato;1;365;360;725;205;130;109;82;70;60;35;24;9;1;;;149;77;333;4;48;7;29;30;6;42;430;286;5;4;1;6;13;;7;;;1;2;;8;;;;3;;1;8;;;662;3;;;1;;;;;;;;;;621;93;;7;4;113;571;41;;;580;;32;;68;653;4;68;17;1;2;8;8;32;;;1;;;;35;685;4;;1;;103;13;11;16;13;9;20;21;13;54;437;393;44;;324;237;87;;651;57;314;77;37;54;1;7;8;26;9;;;61;;612;192;;7;6;83;143;25;3;153;;520;75;13;16;26;260;130;;241;159;55;27;159;151;8
68;Santander;344;68344;Hato;3;862;753;1615;327;357;234;213;188;138;84;63;9;2;;;398;282;769;17;57;19;12;28;;33;961;653;1;;3;23;4;;8;;8;;10;;8;;;;9;;;1;;;1536;1;1;;2;;;;;;;;;;1320;289;1;5;;167;1298;150;;;93;3;1352;;270;1345;;270;40;8;27;5;5;168;17;;;;;;7;1608;;;;;171;73;30;32;18;19;25;13;17;35;1086;905;181;;713;383;330;;1504;39;952;152;59;10;;3;4;9;;;;276;;1448;536;2;1;;247;498;47;;117;;1288;175;35;41;50;577;410;;557;377;180;;377;375;2
